profession,publicprivate,value,income
Socionom,public,0.02055550837,-25999
Socionom,public,0.03329652595,26000-26999
Socionom,public,0.04960502845,27000-27999
Socionom,public,0.0665930519,28000-28999
Socionom,public,0.08646903933,29000-29999
Socionom,public,0.0932642487,30000-30999
Socionom,public,0.09122568589,31000-31999
Socionom,public,0.09853053597,32000-32999
Socionom,public,0.08298649452,33000-33999
Socionom,public,0.07168945893,34000-34999
Socionom,public,0.05707975877,35000-35999
Socionom,public,0.0458676633,36000-36999
Socionom,public,0.03253206489,37000-37999
Socionom,public,0.02921940032,38000-38999
Socionom,public,0.02064044848,39000-39999
Socionom,public,0.02004586766,40000-40999
Socionom,public,0.01511934086,41000-41999
Socionom,public,0.0128259577,42000-42999
Socionom,public,0.01163679606,43000-43999
Socionom,public,0.00823919137,44000-44999
Socionom,public,0.00866389196,45000-45999
Socionom,public,0.00696508961,46000-46999
Socionom,public,0.00450182621,47000-47999
Socionom,public,0.03244712478,48000-
