profession,publicprivate,value,income
Agronom,private,0.00211416490486,-24999
Agronom,private,0.00422832980973,26000-26999
Agronom,private,0.00845665961945,27000-27999
Agronom,private,0.0169133192389,28000-28999
Agronom,private,0.0232558139535,29000-29999
Agronom,private,0.0211416490486,30000-30999
Agronom,private,0.0253699788584,31000-31999
Agronom,private,0.0380549682875,32000-32999
Agronom,private,0.0190274841438,33000-33999
Agronom,private,0.0232558139535,34000-34999
Agronom,private,0.0317124735729,35000-35999
Agronom,private,0.0528541226216,36000-36999
Agronom,private,0.0401691331924,37000-37999
Agronom,private,0.0359408033827,38000-38999
Agronom,private,0.0317124735729,39000-39999
Agronom,private,0.0338266384778,40000-40999
Agronom,private,0.0338266384778,41000-41999
Agronom,private,0.0295983086681,42000-42999
Agronom,private,0.0507399577167,43000-43999
Agronom,private,0.0486257928118,44000-44999
Agronom,private,0.0338266384778,45000-45999
Agronom,private,0.0338266384778,46000-46999
Agronom,private,0.0253699788584,47000-47999
Agronom,private,0.0317124735729,48000-48999
Agronom,private,0.0338266384778,49000-49999
Agronom,private,0.0232558139535,50000-50999
Agronom,private,0.0105708245243,51000-51999
Agronom,private,0.00634249471459,52000-52999
Agronom,private,0.0190274841438,53000-53999
Agronom,private,0.00634249471459,54000-54999
Agronom,private,0.0253699788584,55000-55999
Agronom,private,0.00845665961945,56000-56999
Agronom,private,0.0232558139535,57000-57999
Agronom,private,0.0190274841438,58000-58999
Agronom,private,0.014799154334,59000-59999
Agronom,private,0.00422832980973,60000-60999
Agronom,private,0.00845665961945,61000-61999
Agronom,private,0.00634249471459,62000-62999
Agronom,private,0.00211416490486,63000-63999
Agronom,private,0.0169133192389,64000-64999
Agronom,private,0.00634249471459,66000-66999
Agronom,private,0.00211416490486,67000-67999
Agronom,private,0.00845665961945,69000-69999
Agronom,private,0.00845665961945,70000-70999
Agronom,private,0.00211416490486,72000-72999
Agronom,private,0.00211416490486,73000-73999
Agronom,private,0.00422832980973,74000-74999
Agronom,private,0.00211416490486,75000-75999
Agronom,private,0.00422832980973,84000-84999
Agronom,private,0.00211416490486,86000-86999
Agronom,private,0.00211416490486,87000-87999
Agronom,private,0.00211416490486,88000-88999
Agronom,private,0.0295983086681,90000-
Agronom,private,0.0,68000-68999
Agronom,private,0.0,76000-76999
Agronom,private,0.0,65000-65999
Agronom,private,0.0,82000-82999
Agronom,private,0.0,85000-85999
Agronom,private,0.0,80000-80999
Agronom,private,0.0,78000-78999
Agronom,private,0.0,77000-77999
Agronom,private,0.0,89000-89999
Agronom,private,0.0,83000-83999
Agronom,private,0.0,71000-71999
Agronom,private,0.0,81000-81999
Agronom,private,0.0,79000-79999
