profession,publicprivate,value,income
Agronom,public,0.00980392156863,-24999
Agronom,public,0.00326797385621,26000-26999
Agronom,public,0.00816993464052,27000-27999
Agronom,public,0.00816993464052,28000-28999
Agronom,public,0.0277777777778,29000-29999
Agronom,public,0.0343137254902,30000-30999
Agronom,public,0.0343137254902,31000-31999
Agronom,public,0.0424836601307,32000-32999
Agronom,public,0.0555555555556,33000-33999
Agronom,public,0.0555555555556,34000-34999
Agronom,public,0.0669934640523,35000-35999
Agronom,public,0.0506535947712,36000-36999
Agronom,public,0.0424836601307,37000-37999
Agronom,public,0.0506535947712,38000-38999
Agronom,public,0.0457516339869,39000-39999
Agronom,public,0.0637254901961,40000-40999
Agronom,public,0.0375816993464,41000-41999
Agronom,public,0.0392156862745,42000-42999
Agronom,public,0.0343137254902,43000-43999
Agronom,public,0.0261437908497,44000-44999
Agronom,public,0.0359477124183,45000-45999
Agronom,public,0.0212418300654,46000-46999
Agronom,public,0.031045751634,47000-47999
Agronom,public,0.0179738562092,48000-48999
Agronom,public,0.0196078431373,49000-49999
Agronom,public,0.0261437908497,50000-50999
Agronom,public,0.0114379084967,51000-51999
Agronom,public,0.00816993464052,52000-52999
Agronom,public,0.00816993464052,53000-53999
Agronom,public,0.00653594771242,54000-54999
Agronom,public,0.00653594771242,55000-55999
Agronom,public,0.00490196078431,56000-56999
Agronom,public,0.00816993464052,57000-57999
Agronom,public,0.00816993464052,58000-58999
Agronom,public,0.00326797385621,59000-59999
Agronom,public,0.00490196078431,60000-60999
Agronom,public,0.0016339869281,61000-61999
Agronom,public,0.00490196078431,62000-62999
Agronom,public,0.00490196078431,63000-63999
Agronom,public,0.00326797385621,64000-64999
Agronom,public,0.0261437908497,65000-
