"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Beteendevetare","Privat","Pct_3",3,26500
"Beteendevetare","Privat","Pct_4",4,27500
"Beteendevetare","Privat","Pct_5",5,28000
"Beteendevetare","Privat","Pct_6",6,28000
"Beteendevetare","Privat","Pct_7",7,28500
"Beteendevetare","Privat","Pct_8",8,28800
"Beteendevetare","Privat","Pct_9",9,29000
"Beteendevetare","Privat","Pct_10",10,29450
"Beteendevetare","Privat","Pct_11",11,29600
"Beteendevetare","Privat","Pct_12",12,30000
"Beteendevetare","Privat","Pct_13",13,30000
"Beteendevetare","Privat","Pct_14",14,30000
"Beteendevetare","Privat","Pct_15",15,30250
"Beteendevetare","Privat","Pct_16",16,30500
"Beteendevetare","Privat","Pct_17",17,30990
"Beteendevetare","Privat","Pct_18",18,31000
"Beteendevetare","Privat","Pct_19",19,31500
"Beteendevetare","Privat","Pct_20",20,31620
"Beteendevetare","Privat","Pct_21",21,31980
"Beteendevetare","Privat","Pct_22",22,32000
"Beteendevetare","Privat","Pct_23",23,32300
"Beteendevetare","Privat","Pct_24",24,32500
"Beteendevetare","Privat","Pct_25",25,33000
"Beteendevetare","Privat","Pct_26",26,33000
"Beteendevetare","Privat","Pct_27",27,33250
"Beteendevetare","Privat","Pct_28",28,33400
"Beteendevetare","Privat","Pct_29",29,33500
"Beteendevetare","Privat","Pct_30",30,33650
"Beteendevetare","Privat","Pct_31",31,33800
"Beteendevetare","Privat","Pct_32",32,34000
"Beteendevetare","Privat","Pct_33",33,34000
"Beteendevetare","Privat","Pct_34",34,34000
"Beteendevetare","Privat","Pct_35",35,34200
"Beteendevetare","Privat","Pct_36",36,34500
"Beteendevetare","Privat","Pct_37",37,34800
"Beteendevetare","Privat","Pct_38",38,35000
"Beteendevetare","Privat","Pct_39",39,35000
"Beteendevetare","Privat","Pct_40",40,35000
"Beteendevetare","Privat","Pct_41",41,35100
"Beteendevetare","Privat","Pct_42",42,35258
"Beteendevetare","Privat","Pct_43",43,35845
"Beteendevetare","Privat","Pct_44",44,36000
"Beteendevetare","Privat","Pct_45",45,36000
"Beteendevetare","Privat","Pct_46",46,36160
"Beteendevetare","Privat","Pct_47",47,36500
"Beteendevetare","Privat","Pct_48",48,36700
"Beteendevetare","Privat","Pct_49",49,37000
"Beteendevetare","Privat","Pct_50",50,37450
"Beteendevetare","Privat","Pct_51",51,37500
"Beteendevetare","Privat","Pct_52",52,37688
"Beteendevetare","Privat","Pct_53",53,37800
"Beteendevetare","Privat","Pct_54",54,38000
"Beteendevetare","Privat","Pct_55",55,38000
"Beteendevetare","Privat","Pct_56",56,38100
"Beteendevetare","Privat","Pct_57",57,38462
"Beteendevetare","Privat","Pct_58",58,38700
"Beteendevetare","Privat","Pct_59",59,38850
"Beteendevetare","Privat","Pct_60",60,39000
"Beteendevetare","Privat","Pct_61",61,39200
"Beteendevetare","Privat","Pct_62",62,39400
"Beteendevetare","Privat","Pct_63",63,39700
"Beteendevetare","Privat","Pct_64",64,40000
"Beteendevetare","Privat","Pct_65",65,40000
"Beteendevetare","Privat","Pct_66",66,40000
