"Utbildning","Arbsektor","Percentile","Andel","Lon"
"beteendevetare","Privat","Pct_3",3,27607
"beteendevetare","Privat","Pct_4",4,28000
"beteendevetare","Privat","Pct_5",5,28406
"beteendevetare","Privat","Pct_6",6,28730
"beteendevetare","Privat","Pct_7",7,29000
"beteendevetare","Privat","Pct_8",8,29400
"beteendevetare","Privat","Pct_9",9,29700
"beteendevetare","Privat","Pct_10",10,30000
"beteendevetare","Privat","Pct_11",11,30000
"beteendevetare","Privat","Pct_12",12,30180
"beteendevetare","Privat","Pct_13",13,30600
"beteendevetare","Privat","Pct_14",14,31000
"beteendevetare","Privat","Pct_15",15,31500
"beteendevetare","Privat","Pct_16",16,32000
"beteendevetare","Privat","Pct_17",17,32000
"beteendevetare","Privat","Pct_18",18,32000
"beteendevetare","Privat","Pct_19",19,32000
"beteendevetare","Privat","Pct_20",20,32300
"beteendevetare","Privat","Pct_21",21,32500
"beteendevetare","Privat","Pct_22",22,33000
"beteendevetare","Privat","Pct_23",23,33000
"beteendevetare","Privat","Pct_24",24,33300
"beteendevetare","Privat","Pct_25",25,33500
"beteendevetare","Privat","Pct_26",26,34000
"beteendevetare","Privat","Pct_27",27,34000
"beteendevetare","Privat","Pct_28",28,34200
"beteendevetare","Privat","Pct_29",29,34500
"beteendevetare","Privat","Pct_30",30,34800
"beteendevetare","Privat","Pct_31",31,35000
"beteendevetare","Privat","Pct_32",32,35000
"beteendevetare","Privat","Pct_33",33,35000
"beteendevetare","Privat","Pct_34",34,35000
"beteendevetare","Privat","Pct_35",35,35300
"beteendevetare","Privat","Pct_36",36,35500
"beteendevetare","Privat","Pct_37",37,35700
"beteendevetare","Privat","Pct_38",38,36000
"beteendevetare","Privat","Pct_39",39,36000
"beteendevetare","Privat","Pct_40",40,36470
"beteendevetare","Privat","Pct_41",41,36615
"beteendevetare","Privat","Pct_42",42,36700
"beteendevetare","Privat","Pct_43",43,37000
"beteendevetare","Privat","Pct_44",44,37015
"beteendevetare","Privat","Pct_45",45,37500
"beteendevetare","Privat","Pct_46",46,37700
"beteendevetare","Privat","Pct_47",47,37900
"beteendevetare","Privat","Pct_48",48,38000
"beteendevetare","Privat","Pct_49",49,38000
"beteendevetare","Privat","Pct_50",50,38600
"beteendevetare","Privat","Pct_51",51,39000
"beteendevetare","Privat","Pct_52",52,39010
"beteendevetare","Privat","Pct_53",53,39200
"beteendevetare","Privat","Pct_54",54,39500
"beteendevetare","Privat","Pct_55",55,40000
"beteendevetare","Privat","Pct_56",56,40000
"beteendevetare","Privat","Pct_57",57,40250
"beteendevetare","Privat","Pct_58",58,41000
"beteendevetare","Privat","Pct_59",59,41262
"beteendevetare","Privat","Pct_60",60,41750
"beteendevetare","Privat","Pct_61",61,42000
"beteendevetare","Privat","Pct_62",62,42000
"beteendevetare","Privat","Pct_63",63,42800
"beteendevetare","Privat","Pct_64",64,43000
"beteendevetare","Privat","Pct_65",65,43000
"beteendevetare","Privat","Pct_66",66,43100
"beteendevetare","Privat","Pct_67",67,43570
"beteendevetare","Privat","Pct_68",68,44000
"beteendevetare","Privat","Pct_69",69,44500
"beteendevetare","Privat","Pct_70",70,45000
"beteendevetare","Privat","Pct_71",71,45000
"beteendevetare","Privat","Pct_72",72,45000
"beteendevetare","Privat","Pct_73",73,45500
"beteendevetare","Privat","Pct_74",74,46000
"beteendevetare","Privat","Pct_75",75,46000
"beteendevetare","Privat","Pct_76",76,46300
"beteendevetare","Privat","Pct_77",77,46500
"beteendevetare","Privat","Pct_78",78,47000
"beteendevetare","Privat","Pct_79",79,47500
"beteendevetare","Privat","Pct_80",80,48000
"beteendevetare","Privat","Pct_81",81,48600
"beteendevetare","Privat","Pct_82",82,49200
"beteendevetare","Privat","Pct_83",83,49650
"beteendevetare","Privat","Pct_84",84,50000
"beteendevetare","Privat","Pct_85",85,51000
"beteendevetare","Privat","Pct_86",86,52000
"beteendevetare","Privat","Pct_87",87,52150
"beteendevetare","Privat","Pct_88",88,53000
"beteendevetare","Privat","Pct_89",89,54300
"beteendevetare","Privat","Pct_90",90,55000
"beteendevetare","Privat","Pct_91",91,57950
"beteendevetare","Privat","Pct_92",92,58250
"beteendevetare","Privat","Pct_93",93,61500
"beteendevetare","Privat","Pct_94",94,62365
"beteendevetare","Privat","Pct_95",95,64000
"beteendevetare","Privat","Pct_96",96,65000
"beteendevetare","Privat","Pct_97",97,70862
"beteendevetare","Offentlig","Pct_3",3,27200
"beteendevetare","Offentlig","Pct_4",4,27700
"beteendevetare","Offentlig","Pct_5",5,28000
"beteendevetare","Offentlig","Pct_6",6,28500
"beteendevetare","Offentlig","Pct_7",7,29000
"beteendevetare","Offentlig","Pct_8",8,29000
"beteendevetare","Offentlig","Pct_9",9,29300
"beteendevetare","Offentlig","Pct_10",10,29500
"beteendevetare","Offentlig","Pct_11",11,29700
