Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Beteendevetare,Privat,Pct_3,3,24000,24000
Beteendevetare,Privat,Pct_4,4,24000,24000
Beteendevetare,Privat,Pct_5,5,24800,25000
Beteendevetare,Privat,Pct_6,6,25655,26000
Beteendevetare,Privat,Pct_7,7,26000,26000
Beteendevetare,Privat,Pct_8,8,26000,26000
Beteendevetare,Privat,Pct_9,9,26300,27000
Beteendevetare,Privat,Pct_10,10,26500,27000
Beteendevetare,Privat,Pct_11,11,27000,27000
Beteendevetare,Privat,Pct_12,12,27000,27000
Beteendevetare,Privat,Pct_13,13,27100,28000
Beteendevetare,Privat,Pct_14,14,27500,28000
Beteendevetare,Privat,Pct_15,15,27791,28000
Beteendevetare,Privat,Pct_16,16,28000,28000
Beteendevetare,Privat,Pct_17,17,28000,28000
Beteendevetare,Privat,Pct_18,18,28300,29000
Beteendevetare,Privat,Pct_19,19,28500,29000
Beteendevetare,Privat,Pct_20,20,28600,29000
Beteendevetare,Privat,Pct_21,21,28740,29000
Beteendevetare,Privat,Pct_22,22,29000,29000
Beteendevetare,Privat,Pct_23,23,29000,29000
Beteendevetare,Privat,Pct_24,24,29000,29000
Beteendevetare,Privat,Pct_25,25,29066,30000
Beteendevetare,Privat,Pct_26,26,29300,30000
Beteendevetare,Privat,Pct_27,27,29590,30000
Beteendevetare,Privat,Pct_28,28,29774,30000
Beteendevetare,Privat,Pct_29,29,30000,30000
Beteendevetare,Privat,Pct_30,30,30000,30000
Beteendevetare,Privat,Pct_31,31,30180,31000
Beteendevetare,Privat,Pct_32,32,30400,31000
Beteendevetare,Privat,Pct_33,33,30600,31000
Beteendevetare,Privat,Pct_34,34,30774,31000
Beteendevetare,Privat,Pct_35,35,31000,31000
Beteendevetare,Privat,Pct_36,36,31000,31000
Beteendevetare,Privat,Pct_37,37,31200,32000
Beteendevetare,Privat,Pct_38,38,31616,32000
Beteendevetare,Privat,Pct_39,39,32000,32000
Beteendevetare,Privat,Pct_40,40,32000,32000
Beteendevetare,Privat,Pct_41,41,32000,32000
Beteendevetare,Privat,Pct_42,42,32200,33000
Beteendevetare,Privat,Pct_43,43,32500,33000
Beteendevetare,Privat,Pct_44,44,32735,33000
Beteendevetare,Privat,Pct_45,45,32800,33000
Beteendevetare,Privat,Pct_46,46,33000,33000
Beteendevetare,Privat,Pct_47,47,33000,33000
Beteendevetare,Privat,Pct_48,48,33500,34000
Beteendevetare,Privat,Pct_49,49,33700,34000
Beteendevetare,Privat,Pct_50,50,33974,34000
Beteendevetare,Privat,Pct_51,51,34000,34000
Beteendevetare,Privat,Pct_52,52,34100,35000
Beteendevetare,Privat,Pct_53,53,34500,35000
Beteendevetare,Privat,Pct_54,54,34774,35000
Beteendevetare,Privat,Pct_55,55,35000,35000
Beteendevetare,Privat,Pct_56,56,35000,35000
Beteendevetare,Privat,Pct_57,57,35300,36000
Beteendevetare,Privat,Pct_58,58,35500,36000
Beteendevetare,Privat,Pct_59,59,36000,36000
Beteendevetare,Privat,Pct_60,60,36000,36000
Beteendevetare,Privat,Pct_61,61,36000,36000
Beteendevetare,Privat,Pct_62,62,36500,37000
Beteendevetare,Privat,Pct_63,63,36500,37000
Beteendevetare,Privat,Pct_64,64,37000,37000
Beteendevetare,Privat,Pct_65,65,37320,38000
Beteendevetare,Privat,Pct_66,66,37500,38000
Beteendevetare,Privat,Pct_67,67,38000,38000
Beteendevetare,Privat,Pct_68,68,38100,39000
Beteendevetare,Privat,Pct_69,69,38500,39000
Beteendevetare,Privat,Pct_70,70,39000,39000
Beteendevetare,Privat,Pct_71,71,39000,39000
Beteendevetare,Privat,Pct_72,72,39400,40000
Beteendevetare,Privat,Pct_73,73,39762,40000
Beteendevetare,Privat,Pct_74,74,40000,40000
Beteendevetare,Privat,Pct_75,75,40000,40000
Beteendevetare,Privat,Pct_76,76,40000,40000
Beteendevetare,Privat,Pct_77,77,40400,41000
Beteendevetare,Privat,Pct_78,78,40600,41000
Beteendevetare,Privat,Pct_79,79,41000,41000
Beteendevetare,Privat,Pct_80,80,41201,42000
Beteendevetare,Privat,Pct_81,81,41500,42000
Beteendevetare,Privat,Pct_82,82,42100,43000
Beteendevetare,Privat,Pct_83,83,42763,43000
Beteendevetare,Privat,Pct_84,84,43936,44000
Beteendevetare,Privat,Pct_85,85,44000,44000
Beteendevetare,Privat,Pct_86,86,44866,45000
Beteendevetare,Privat,Pct_87,87,45000,45000
