"Utbildning","Arbsektor","Percentile","Andel","Lon"
"beteendevetare","Privat","Pct_3",3,26000
"beteendevetare","Privat","Pct_4",4,27000
"beteendevetare","Privat","Pct_5",5,27125
"beteendevetare","Privat","Pct_6",6,27500
"beteendevetare","Privat","Pct_7",7,27780
"beteendevetare","Privat","Pct_8",8,28200
"beteendevetare","Privat","Pct_9",9,28500
"beteendevetare","Privat","Pct_10",10,28575
"beteendevetare","Privat","Pct_11",11,29000
"beteendevetare","Privat","Pct_12",12,29300
"beteendevetare","Privat","Pct_13",13,29450
"beteendevetare","Privat","Pct_14",14,29600
"beteendevetare","Privat","Pct_15",15,30000
"beteendevetare","Privat","Pct_16",16,30000
"beteendevetare","Privat","Pct_17",17,30200
"beteendevetare","Privat","Pct_18",18,30460
"beteendevetare","Privat","Pct_19",19,30570
"beteendevetare","Privat","Pct_20",20,31000
"beteendevetare","Privat","Pct_21",21,31000
"beteendevetare","Privat","Pct_22",22,31000
"beteendevetare","Privat","Pct_23",23,31500
"beteendevetare","Privat","Pct_24",24,31600
"beteendevetare","Privat","Pct_25",25,32000
"beteendevetare","Privat","Pct_26",26,32000
"beteendevetare","Privat","Pct_27",27,32300
"beteendevetare","Privat","Pct_28",28,32500
"beteendevetare","Privat","Pct_29",29,32590
"beteendevetare","Privat","Pct_30",30,32900
"beteendevetare","Privat","Pct_31",31,33000
"beteendevetare","Privat","Pct_32",32,33200
"beteendevetare","Privat","Pct_33",33,33400
"beteendevetare","Privat","Pct_34",34,33600
"beteendevetare","Privat","Pct_35",35,33621
"beteendevetare","Privat","Pct_36",36,33800
"beteendevetare","Privat","Pct_37",37,33900
"beteendevetare","Privat","Pct_38",38,34000
"beteendevetare","Privat","Pct_39",39,34000
"beteendevetare","Privat","Pct_40",40,34282
"beteendevetare","Privat","Pct_41",41,34500
"beteendevetare","Privat","Pct_42",42,34850
"beteendevetare","Privat","Pct_43",43,35000
"beteendevetare","Privat","Pct_44",44,35300
"beteendevetare","Privat","Pct_45",45,35500
"beteendevetare","Privat","Pct_46",46,35750
"beteendevetare","Privat","Pct_47",47,36000
"beteendevetare","Privat","Pct_48",48,36000
"beteendevetare","Privat","Pct_49",49,36430
"beteendevetare","Privat","Pct_50",50,36532
"beteendevetare","Privat","Pct_51",51,36680
"beteendevetare","Privat","Pct_52",52,36960
"beteendevetare","Privat","Pct_53",53,37000
"beteendevetare","Privat","Pct_54",54,37100
"beteendevetare","Privat","Pct_55",55,37430
"beteendevetare","Privat","Pct_56",56,37518
"beteendevetare","Privat","Pct_57",57,37700
"beteendevetare","Privat","Pct_58",58,37821
"beteendevetare","Privat","Pct_59",59,37900
"beteendevetare","Privat","Pct_60",60,38000
"beteendevetare","Privat","Pct_61",61,38300
"beteendevetare","Privat","Pct_62",62,38500
"beteendevetare","Privat","Pct_63",63,39000
"beteendevetare","Privat","Pct_64",64,39500
"beteendevetare","Privat","Pct_65",65,40000
"beteendevetare","Privat","Pct_66",66,40000
"beteendevetare","Privat","Pct_67",67,40200
"beteendevetare","Privat","Pct_68",68,40500
"beteendevetare","Privat","Pct_69",69,40800
"beteendevetare","Privat","Pct_70",70,41000
"beteendevetare","Privat","Pct_71",71,42000
"beteendevetare","Privat","Pct_72",72,42000
"beteendevetare","Privat","Pct_73",73,42400
"beteendevetare","Privat","Pct_74",74,42600
"beteendevetare","Privat","Pct_75",75,42850
"beteendevetare","Privat","Pct_76",76,43100
"beteendevetare","Privat","Pct_77",77,43300
