"Utbildning","Arbsektor","Percentile","Andel","Lon"
"högsta chef, högre chef, mellanchef","Privat","Pct_3",3,42117
"högsta chef, högre chef, mellanchef","Privat","Pct_4",4,44000
"högsta chef, högre chef, mellanchef","Privat","Pct_5",5,45400
"högsta chef, högre chef, mellanchef","Privat","Pct_6",6,47000
"högsta chef, högre chef, mellanchef","Privat","Pct_7",7,48000
"högsta chef, högre chef, mellanchef","Privat","Pct_8",8,49500
"högsta chef, högre chef, mellanchef","Privat","Pct_9",9,50000
"högsta chef, högre chef, mellanchef","Privat","Pct_10",10,51000
"högsta chef, högre chef, mellanchef","Privat","Pct_11",11,52000
"högsta chef, högre chef, mellanchef","Privat","Pct_12",12,53000
"högsta chef, högre chef, mellanchef","Privat","Pct_13",13,54000
"högsta chef, högre chef, mellanchef","Privat","Pct_14",14,55000
"högsta chef, högre chef, mellanchef","Privat","Pct_15",15,55500
"högsta chef, högre chef, mellanchef","Privat","Pct_16",16,56200
"högsta chef, högre chef, mellanchef","Privat","Pct_17",17,57000
"högsta chef, högre chef, mellanchef","Privat","Pct_18",18,58000
"högsta chef, högre chef, mellanchef","Privat","Pct_19",19,59000
"högsta chef, högre chef, mellanchef","Privat","Pct_20",20,60000
"högsta chef, högre chef, mellanchef","Privat","Pct_21",21,60000
"högsta chef, högre chef, mellanchef","Privat","Pct_22",22,60600
"högsta chef, högre chef, mellanchef","Privat","Pct_23",23,61500
"högsta chef, högre chef, mellanchef","Privat","Pct_24",24,62000
"högsta chef, högre chef, mellanchef","Privat","Pct_25",25,62622
"högsta chef, högre chef, mellanchef","Privat","Pct_26",26,63000
"högsta chef, högre chef, mellanchef","Privat","Pct_27",27,64000
"högsta chef, högre chef, mellanchef","Privat","Pct_28",28,64500
"högsta chef, högre chef, mellanchef","Privat","Pct_29",29,65000
"högsta chef, högre chef, mellanchef","Privat","Pct_30",30,65000
"högsta chef, högre chef, mellanchef","Privat","Pct_31",31,65900
"högsta chef, högre chef, mellanchef","Privat","Pct_32",32,66600
"högsta chef, högre chef, mellanchef","Privat","Pct_33",33,67200
"högsta chef, högre chef, mellanchef","Privat","Pct_34",34,68000
"högsta chef, högre chef, mellanchef","Privat","Pct_35",35,68500
"högsta chef, högre chef, mellanchef","Privat","Pct_36",36,69200
"högsta chef, högre chef, mellanchef","Privat","Pct_37",37,70000
"högsta chef, högre chef, mellanchef","Privat","Pct_38",38,70000
"högsta chef, högre chef, mellanchef","Privat","Pct_39",39,70500
"högsta chef, högre chef, mellanchef","Privat","Pct_40",40,71230
"högsta chef, högre chef, mellanchef","Privat","Pct_41",41,72000
"högsta chef, högre chef, mellanchef","Privat","Pct_42",42,72500
"högsta chef, högre chef, mellanchef","Privat","Pct_43",43,73000
"högsta chef, högre chef, mellanchef","Privat","Pct_44",44,73700
"högsta chef, högre chef, mellanchef","Privat","Pct_45",45,74426
"högsta chef, högre chef, mellanchef","Privat","Pct_46",46,75000
"högsta chef, högre chef, mellanchef","Privat","Pct_47",47,75000
"högsta chef, högre chef, mellanchef","Privat","Pct_48",48,75900
"högsta chef, högre chef, mellanchef","Privat","Pct_49",49,76500
"högsta chef, högre chef, mellanchef","Privat","Pct_50",50,77120
"högsta chef, högre chef, mellanchef","Privat","Pct_51",51,78000
"högsta chef, högre chef, mellanchef","Privat","Pct_52",52,78880
"högsta chef, högre chef, mellanchef","Privat","Pct_53",53,79562
"högsta chef, högre chef, mellanchef","Privat","Pct_54",54,80000
"högsta chef, högre chef, mellanchef","Privat","Pct_55",55,80500
"högsta chef, högre chef, mellanchef","Privat","Pct_56",56,81388
"högsta chef, högre chef, mellanchef","Privat","Pct_57",57,82000
"högsta chef, högre chef, mellanchef","Privat","Pct_58",58,82862
"högsta chef, högre chef, mellanchef","Privat","Pct_59",59,83500
"högsta chef, högre chef, mellanchef","Privat","Pct_60",60,84252
"högsta chef, högre chef, mellanchef","Privat","Pct_61",61,85000
"högsta chef, högre chef, mellanchef","Privat","Pct_62",62,85500
"högsta chef, högre chef, mellanchef","Privat","Pct_63",63,86500
"högsta chef, högre chef, mellanchef","Privat","Pct_64",64,87500
"högsta chef, högre chef, mellanchef","Privat","Pct_65",65,88555
"högsta chef, högre chef, mellanchef","Privat","Pct_66",66,89500
"högsta chef, högre chef, mellanchef","Privat","Pct_67",67,90000
"högsta chef, högre chef, mellanchef","Privat","Pct_68",68,91000
"högsta chef, högre chef, mellanchef","Privat","Pct_69",69,92000
"högsta chef, högre chef, mellanchef","Privat","Pct_70",70,93000
"högsta chef, högre chef, mellanchef","Privat","Pct_71",71,94200
"högsta chef, högre chef, mellanchef","Privat","Pct_72",72,95000
"högsta chef, högre chef, mellanchef","Privat","Pct_73",73,96000
"högsta chef, högre chef, mellanchef","Privat","Pct_74",74,97500
"högsta chef, högre chef, mellanchef","Privat","Pct_75",75,98887
"högsta chef, högre chef, mellanchef","Privat","Pct_76",76,100000
"högsta chef, högre chef, mellanchef","Privat","Pct_77",77,100700
"högsta chef, högre chef, mellanchef","Privat","Pct_78",78,102000
"högsta chef, högre chef, mellanchef","Privat","Pct_79",79,104000
"högsta chef, högre chef, mellanchef","Privat","Pct_80",80,105280
"högsta chef, högre chef, mellanchef","Privat","Pct_81",81,107311
"högsta chef, högre chef, mellanchef","Privat","Pct_82",82,109250
"högsta chef, högre chef, mellanchef","Privat","Pct_83",83,111000
"högsta chef, högre chef, mellanchef","Privat","Pct_84",84,113000
"högsta chef, högre chef, mellanchef","Privat","Pct_85",85,115400
"högsta chef, högre chef, mellanchef","Privat","Pct_86",86,118000
"högsta chef, högre chef, mellanchef","Privat","Pct_87",87,120000
"högsta chef, högre chef, mellanchef","Privat","Pct_88",88,123138
