Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Agronom,Privat sektor,Pct_3,3,28000,28000
Agronom,Privat sektor,Pct_4,4,28300,29000
Agronom,Privat sektor,Pct_5,5,28500,29000
Agronom,Privat sektor,Pct_6,6,29000,29000
Agronom,Privat sektor,Pct_7,7,29700,30000
Agronom,Privat sektor,Pct_8,8,30000,30000
Agronom,Privat sektor,Pct_9,9,30473,31000
Agronom,Privat sektor,Pct_10,10,31000,31000
Agronom,Privat sektor,Pct_11,11,31140,32000
Agronom,Privat sektor,Pct_12,12,31500,32000
Agronom,Privat sektor,Pct_13,13,31900,32000
Agronom,Privat sektor,Pct_14,14,32000,32000
Agronom,Privat sektor,Pct_15,15,32500,33000
Agronom,Privat sektor,Pct_16,16,33000,33000
Agronom,Privat sektor,Pct_17,17,33270,34000
Agronom,Privat sektor,Pct_18,18,33500,34000
Agronom,Privat sektor,Pct_19,19,33750,34000
Agronom,Privat sektor,Pct_20,20,34000,34000
Agronom,Privat sektor,Pct_21,21,34340,35000
Agronom,Privat sektor,Pct_22,22,34500,35000
Agronom,Privat sektor,Pct_23,23,34750,35000
Agronom,Privat sektor,Pct_24,24,35000,35000
Agronom,Privat sektor,Pct_25,25,35000,35000
Agronom,Privat sektor,Pct_26,26,35200,36000
Agronom,Privat sektor,Pct_27,27,35500,36000
Agronom,Privat sektor,Pct_28,28,35700,36000
Agronom,Privat sektor,Pct_29,29,36000,36000
Agronom,Privat sektor,Pct_30,30,36200,37000
Agronom,Privat sektor,Pct_31,31,36360,37000
Agronom,Privat sektor,Pct_32,32,36536,37000
Agronom,Privat sektor,Pct_33,33,37000,37000
Agronom,Privat sektor,Pct_34,34,37500,38000
Agronom,Privat sektor,Pct_35,35,37872,38000
Agronom,Privat sektor,Pct_36,36,38000,38000
Agronom,Privat sektor,Pct_37,37,38500,39000
Agronom,Privat sektor,Pct_38,38,38747,39000
Agronom,Privat sektor,Pct_39,39,39000,39000
Agronom,Privat sektor,Pct_40,40,39092,40000
Agronom,Privat sektor,Pct_41,41,39300,40000
Agronom,Privat sektor,Pct_42,42,39458,40000
Agronom,Privat sektor,Pct_43,43,39640,40000
Agronom,Privat sektor,Pct_44,44,40000,40000
Agronom,Privat sektor,Pct_45,45,40000,40000
Agronom,Privat sektor,Pct_46,46,40300,41000
Agronom,Privat sektor,Pct_47,47,40800,41000
Agronom,Privat sektor,Pct_48,48,40935,41000
Agronom,Privat sektor,Pct_49,49,41200,42000
Agronom,Privat sektor,Pct_50,50,41570,42000
Agronom,Privat sektor,Pct_51,51,41783,42000
Agronom,Privat sektor,Pct_52,52,41980,42000
Agronom,Privat sektor,Pct_53,53,42000,42000
Agronom,Privat sektor,Pct_54,54,42059,43000
Agronom,Privat sektor,Pct_55,55,42400,43000
Agronom,Privat sektor,Pct_56,56,42750,43000
Agronom,Privat sektor,Pct_57,57,43000,43000
Agronom,Privat sektor,Pct_58,58,43550,44000
Agronom,Privat sektor,Pct_59,59,43931,44000
Agronom,Privat sektor,Pct_60,60,44000,44000
Agronom,Privat sektor,Pct_61,61,44400,45000
Agronom,Privat sektor,Pct_62,62,45000,45000
Agronom,Privat sektor,Pct_63,63,45300,46000
Agronom,Privat sektor,Pct_64,64,45742,46000
Agronom,Privat sektor,Pct_65,65,46000,46000
Agronom,Privat sektor,Pct_66,66,46192,47000
Agronom,Privat sektor,Pct_67,67,46750,47000
Agronom,Privat sektor,Pct_68,68,47150,48000
Agronom,Privat sektor,Pct_69,69,47430,48000
Agronom,Privat sektor,Pct_70,70,48000,48000
Agronom,Privat sektor,Pct_71,71,48000,48000
Agronom,Privat sektor,Pct_72,72,48365,49000
Agronom,Privat sektor,Pct_73,73,48960,49000
Agronom,Privat sektor,Pct_74,74,49920,50000
Agronom,Privat sektor,Pct_75,75,50900,51000
Agronom,Privat sektor,Pct_76,76,51300,52000
Agronom,Privat sektor,Pct_77,77,52000,52000
Agronom,Privat sektor,Pct_78,78,53000,53000
