"Utbildning","Arbsektor","Percentile","Andel","Lon"
"agronom","Privat","Pct_3",3,29000
"agronom","Privat","Pct_4",4,29200
"agronom","Privat","Pct_5",5,30000
"agronom","Privat","Pct_6",6,30300
"agronom","Privat","Pct_7",7,31000
"agronom","Privat","Pct_8",8,31300
"agronom","Privat","Pct_9",9,31655
"agronom","Privat","Pct_10",10,32050
"agronom","Privat","Pct_11",11,32850
"agronom","Privat","Pct_12",12,33000
"agronom","Privat","Pct_13",13,33150
"agronom","Privat","Pct_14",14,33500
"agronom","Privat","Pct_15",15,34000
"agronom","Privat","Pct_16",16,34500
"agronom","Privat","Pct_17",17,34850
"agronom","Privat","Pct_18",18,35000
"agronom","Privat","Pct_19",19,35050
"agronom","Privat","Pct_20",20,35500
"agronom","Privat","Pct_21",21,35680
"agronom","Privat","Pct_22",22,36200
"agronom","Privat","Pct_23",23,36623
"agronom","Privat","Pct_24",24,36850
"agronom","Privat","Pct_25",25,37000
"agronom","Privat","Pct_26",26,37000
"agronom","Privat","Pct_27",27,37350
"agronom","Privat","Pct_28",28,37560
"agronom","Privat","Pct_29",29,37862
"agronom","Privat","Pct_30",30,38000
"agronom","Privat","Pct_31",31,38700
"agronom","Privat","Pct_32",32,38862
"agronom","Privat","Pct_33",33,39212
"agronom","Privat","Pct_34",34,40000
"agronom","Privat","Pct_35",35,40040
"agronom","Privat","Pct_36",36,40400
"agronom","Privat","Pct_37",37,40500
"agronom","Privat","Pct_38",38,40890
"agronom","Privat","Pct_39",39,41000
"agronom","Privat","Pct_40",40,41200
"agronom","Privat","Pct_41",41,41500
"agronom","Privat","Pct_42",42,41750
"agronom","Privat","Pct_43",43,42000
"agronom","Privat","Pct_44",44,42138
"agronom","Privat","Pct_45",45,42800
"agronom","Privat","Pct_46",46,42900
"agronom","Privat","Pct_47",47,43000
"agronom","Privat","Pct_48",48,43020
"agronom","Privat","Pct_49",49,43500
"agronom","Privat","Pct_50",50,43700
"agronom","Privat","Pct_51",51,44000
"agronom","Privat","Pct_52",52,44282
"agronom","Privat","Pct_53",53,44500
"agronom","Privat","Pct_54",54,45000
"agronom","Privat","Pct_55",55,45000
"agronom","Privat","Pct_56",56,45000
"agronom","Privat","Pct_57",57,45400
"agronom","Privat","Pct_58",58,46000
"agronom","Privat","Pct_59",59,46000
"agronom","Privat","Pct_60",60,46150
"agronom","Privat","Pct_61",61,46218
"agronom","Privat","Pct_62",62,46530
"agronom","Privat","Pct_63",63,47000
"agronom","Privat","Pct_64",64,47380
"agronom","Privat","Pct_65",65,48000
"agronom","Privat","Pct_66",66,48500
"agronom","Privat","Pct_67",67,49000
"agronom","Privat","Pct_68",68,49000
"agronom","Privat","Pct_69",69,49300
"agronom","Privat","Pct_70",70,50000
"agronom","Privat","Pct_71",71,50062
"agronom","Privat","Pct_72",72,51000
"agronom","Privat","Pct_73",73,51500
"agronom","Privat","Pct_74",74,52150
"agronom","Privat","Pct_75",75,52670
"agronom","Privat","Pct_76",76,53378
"agronom","Privat","Pct_77",77,53727
"agronom","Privat","Pct_78",78,54522
"agronom","Privat","Pct_79",79,55100
"agronom","Privat","Pct_80",80,55350
"agronom","Privat","Pct_81",81,56000
"agronom","Privat","Pct_82",82,57000
"agronom","Privat","Pct_83",83,57800
"agronom","Privat","Pct_84",84,58000
"agronom","Privat","Pct_85",85,58500
"agronom","Privat","Pct_86",86,59400
"agronom","Privat","Pct_87",87,60000
"agronom","Privat","Pct_88",88,60500
"agronom","Privat","Pct_89",89,61674
"agronom","Privat","Pct_90",90,62800
"agronom","Privat","Pct_91",91,64150
"agronom","Privat","Pct_92",92,65000
"agronom","Privat","Pct_93",93,67000
"agronom","Privat","Pct_94",94,69087
"agronom","Privat","Pct_95",95,72000
"agronom","Privat","Pct_96",96,75000
"agronom","Privat","Pct_97",97,85000
"agronom","Offentlig","Pct_3",3,29000
"agronom","Offentlig","Pct_4",4,29500
"agronom","Offentlig","Pct_5",5,29900
"agronom","Offentlig","Pct_6",6,30000
"agronom","Offentlig","Pct_7",7,30500
"agronom","Offentlig","Pct_8",8,30900
"agronom","Offentlig","Pct_9",9,31000
"agronom","Offentlig","Pct_10",10,31350
"agronom","Offentlig","Pct_11",11,31700
"agronom","Offentlig","Pct_12",12,32000
"agronom","Offentlig","Pct_13",13,32050
"agronom","Offentlig","Pct_14",14,32200
"agronom","Offentlig","Pct_15",15,32500
"agronom","Offentlig","Pct_16",16,32900
"agronom","Offentlig","Pct_17",17,33000
"agronom","Offentlig","Pct_18",18,33500
"agronom","Offentlig","Pct_19",19,33750
"agronom","Offentlig","Pct_20",20,34000
"agronom","Offentlig","Pct_21",21,34000
"agronom","Offentlig","Pct_22",22,34300
"agronom","Offentlig","Pct_23",23,34500
"agronom","Offentlig","Pct_24",24,34800
"agronom","Offentlig","Pct_25",25,35000
"agronom","Offentlig","Pct_26",26,35050
"agronom","Offentlig","Pct_27",27,35200
"agronom","Offentlig","Pct_28",28,35300
"agronom","Offentlig","Pct_29",29,35500
"agronom","Offentlig","Pct_30",30,35700
"agronom","Offentlig","Pct_31",31,36000
"agronom","Offentlig","Pct_32",32,36000
"agronom","Offentlig","Pct_33",33,36250
"agronom","Offentlig","Pct_34",34,36600
"agronom","Offentlig","Pct_35",35,36700
"agronom","Offentlig","Pct_36",36,37000
"agronom","Offentlig","Pct_37",37,37100
"agronom","Offentlig","Pct_38",38,37470
"agronom","Offentlig","Pct_39",39,37700
"agronom","Offentlig","Pct_40",40,37930
"agronom","Offentlig","Pct_41",41,38000
"agronom","Offentlig","Pct_42",42,38300
"agronom","Offentlig","Pct_43",43,38500
"agronom","Offentlig","Pct_44",44,38650
"agronom","Offentlig","Pct_45",45,38800
"agronom","Offentlig","Pct_46",46,39000
"agronom","Offentlig","Pct_47",47,39100
"agronom","Offentlig","Pct_48",48,39500
"agronom","Offentlig","Pct_49",49,39900
"agronom","Offentlig","Pct_50",50,40100
"agronom","Offentlig","Pct_51",51,40200
"agronom","Offentlig","Pct_52",52,40500
"agronom","Offentlig","Pct_53",53,40700
"agronom","Offentlig","Pct_54",54,41000
"agronom","Offentlig","Pct_55",55,41100
"agronom","Offentlig","Pct_56",56,41391
"agronom","Offentlig","Pct_57",57,41554
"agronom","Offentlig","Pct_58",58,41700
"agronom","Offentlig","Pct_59",59,41800
"agronom","Offentlig","Pct_60",60,42000
"agronom","Offentlig","Pct_61",61,42100
"agronom","Offentlig","Pct_62",62,42300
"agronom","Offentlig","Pct_63",63,42400
"agronom","Offentlig","Pct_64",64,42650
"agronom","Offentlig","Pct_65",65,43000
"agronom","Offentlig","Pct_66",66,43400
"agronom","Offentlig","Pct_67",67,43600
"agronom","Offentlig","Pct_68",68,43900
"agronom","Offentlig","Pct_69",69,44200
"agronom","Offentlig","Pct_70",70,44400
"agronom","Offentlig","Pct_71",71,44600
"agronom","Offentlig","Pct_72",72,45000
"agronom","Offentlig","Pct_73",73,45300
"agronom","Offentlig","Pct_74",74,45750
"agronom","Offentlig","Pct_75",75,46200
"agronom","Offentlig","Pct_76",76,46400
"agronom","Offentlig","Pct_77",77,46800
"agronom","Offentlig","Pct_78",78,47300
"agronom","Offentlig","Pct_79",79,47700
"agronom","Offentlig","Pct_80",80,48000
"agronom","Offentlig","Pct_81",81,48800
"agronom","Offentlig","Pct_82",82,49000
"agronom","Offentlig","Pct_83",83,49700
"agronom","Offentlig","Pct_84",84,50000
"agronom","Offentlig","Pct_85",85,50300
"agronom","Offentlig","Pct_86",86,50800
"agronom","Offentlig","Pct_87",87,51500
"agronom","Offentlig","Pct_88",88,52000
"agronom","Offentlig","Pct_89",89,52900
"agronom","Offentlig","Pct_90",90,53700
"agronom","Offentlig","Pct_91",91,54100
"agronom","Offentlig","Pct_92",92,55960
"agronom","Offentlig","Pct_93",93,58280
"agronom","Offentlig","Pct_94",94,59200
"agronom","Offentlig","Pct_95",95,60200
"agronom","Offentlig","Pct_96",96,62000
"agronom","Offentlig","Pct_97",97,65200
"arkitekt","Privat","Pct_3",3,32000
"arkitekt","Privat","Pct_4",4,32400
"arkitekt","Privat","Pct_5",5,32500
"arkitekt","Privat","Pct_6",6,32600
"arkitekt","Privat","Pct_7",7,33000
"arkitekt","Privat","Pct_8",8,33000
"arkitekt","Privat","Pct_9",9,33272
"arkitekt","Privat","Pct_10",10,33500
"arkitekt","Privat","Pct_11",11,33633
"arkitekt","Privat","Pct_12",12,33900
"arkitekt","Privat","Pct_13",13,34000
"arkitekt","Privat","Pct_14",14,34000
"arkitekt","Privat","Pct_15",15,34500
"arkitekt","Privat","Pct_16",16,34500
"arkitekt","Privat","Pct_17",17,34850
"arkitekt","Privat","Pct_18",18,35000
"arkitekt","Privat","Pct_19",19,35000
"arkitekt","Privat","Pct_20",20,35400
"arkitekt","Privat","Pct_21",21,35500
"arkitekt","Privat","Pct_22",22,35862
