"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Agronom","Privat","Pct_3",3,28700
"Agronom","Privat","Pct_4",4,29200
"Agronom","Privat","Pct_5",5,29790
"Agronom","Privat","Pct_6",6,30000
"Agronom","Privat","Pct_7",7,30500
"Agronom","Privat","Pct_8",8,31200
"Agronom","Privat","Pct_9",9,31530
"Agronom","Privat","Pct_10",10,31850
"Agronom","Privat","Pct_11",11,32000
"Agronom","Privat","Pct_12",12,32345
"Agronom","Privat","Pct_13",13,32640
"Agronom","Privat","Pct_14",14,33000
"Agronom","Privat","Pct_15",15,33000
"Agronom","Privat","Pct_16",16,34000
"Agronom","Privat","Pct_17",17,34175
"Agronom","Privat","Pct_18",18,34840
"Agronom","Privat","Pct_19",19,35000
"Agronom","Privat","Pct_20",20,35400
"Agronom","Privat","Pct_21",21,35700
"Agronom","Privat","Pct_22",22,36000
"Agronom","Privat","Pct_23",23,36000
"Agronom","Privat","Pct_24",24,36500
"Agronom","Privat","Pct_25",25,36650
"Agronom","Privat","Pct_26",26,36800
"Agronom","Privat","Pct_27",27,37000
"Agronom","Privat","Pct_28",28,37350
"Agronom","Privat","Pct_29",29,37563
"Agronom","Privat","Pct_30",30,37700
"Agronom","Privat","Pct_31",31,38000
"Agronom","Privat","Pct_32",32,38100
"Agronom","Privat","Pct_33",33,38700
"Agronom","Privat","Pct_34",34,38800
"Agronom","Privat","Pct_35",35,39212
"Agronom","Privat","Pct_36",36,39400
"Agronom","Privat","Pct_37",37,39817
"Agronom","Privat","Pct_38",38,40000
"Agronom","Privat","Pct_39",39,40250
"Agronom","Privat","Pct_40",40,40750
"Agronom","Privat","Pct_41",41,41000
"Agronom","Privat","Pct_42",42,41200
"Agronom","Privat","Pct_43",43,41650
"Agronom","Privat","Pct_44",44,41982
"Agronom","Privat","Pct_45",45,42050
"Agronom","Privat","Pct_46",46,42500
"Agronom","Privat","Pct_47",47,42700
"Agronom","Privat","Pct_48",48,43000
"Agronom","Privat","Pct_49",49,43100
"Agronom","Privat","Pct_50",50,43500
"Agronom","Privat","Pct_51",51,43800
"Agronom","Privat","Pct_52",52,43930
"Agronom","Privat","Pct_53",53,44086
"Agronom","Privat","Pct_54",54,44200
"Agronom","Privat","Pct_55",55,44550
"Agronom","Privat","Pct_56",56,44775
"Agronom","Privat","Pct_57",57,44863
"Agronom","Privat","Pct_58",58,45019
"Agronom","Privat","Pct_59",59,45500
