"Utbildning","Arbsektor","Percentile","Andel","Lon"
"agronom","Privat","Pct_3",3,28000
"agronom","Privat","Pct_4",4,28525
"agronom","Privat","Pct_5",5,29000
"agronom","Privat","Pct_6",6,29827
"agronom","Privat","Pct_7",7,30000
"agronom","Privat","Pct_8",8,30300
"agronom","Privat","Pct_9",9,30760
"agronom","Privat","Pct_10",10,31000
"agronom","Privat","Pct_11",11,31300
"agronom","Privat","Pct_12",12,31500
"agronom","Privat","Pct_13",13,32000
"agronom","Privat","Pct_14",14,32000
"agronom","Privat","Pct_15",15,32200
"agronom","Privat","Pct_16",16,32700
"agronom","Privat","Pct_17",17,33124
"agronom","Privat","Pct_18",18,33553
"agronom","Privat","Pct_19",19,34000
"agronom","Privat","Pct_20",20,34090
"agronom","Privat","Pct_21",21,34490
"agronom","Privat","Pct_22",22,34950
"agronom","Privat","Pct_23",23,35000
"agronom","Privat","Pct_24",24,35400
"agronom","Privat","Pct_25",25,35700
"agronom","Privat","Pct_26",26,35930
"agronom","Privat","Pct_27",27,36000
"agronom","Privat","Pct_28",28,36300
"agronom","Privat","Pct_29",29,36500
"agronom","Privat","Pct_30",30,36900
"agronom","Privat","Pct_31",31,37000
"agronom","Privat","Pct_32",32,37274
"agronom","Privat","Pct_33",33,38000
"agronom","Privat","Pct_34",34,38000
"agronom","Privat","Pct_35",35,38300
"agronom","Privat","Pct_36",36,38500
"agronom","Privat","Pct_37",37,38627
"agronom","Privat","Pct_38",38,39000
"agronom","Privat","Pct_39",39,39280
"agronom","Privat","Pct_40",40,39500
"agronom","Privat","Pct_41",41,39817
"agronom","Privat","Pct_42",42,40000
"agronom","Privat","Pct_43",43,40027
"agronom","Privat","Pct_44",44,40300
"agronom","Privat","Pct_45",45,40520
"agronom","Privat","Pct_46",46,40800
"agronom","Privat","Pct_47",47,41100
"agronom","Privat","Pct_48",48,41300
"agronom","Privat","Pct_49",49,41800
"agronom","Privat","Pct_50",50,42000
"agronom","Privat","Pct_51",51,42292
"agronom","Privat","Pct_52",52,42537
"agronom","Privat","Pct_53",53,42840
"agronom","Privat","Pct_54",54,42990
