Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Agronom,Privat,Pct_3,3,27440,28000
Agronom,Privat,Pct_4,4,28000,28000
Agronom,Privat,Pct_5,5,28000,28000
Agronom,Privat,Pct_6,6,28600,29000
Agronom,Privat,Pct_7,7,29000,29000
Agronom,Privat,Pct_8,8,29700,30000
Agronom,Privat,Pct_9,9,30000,30000
Agronom,Privat,Pct_10,10,30500,31000
Agronom,Privat,Pct_11,11,31000,31000
Agronom,Privat,Pct_12,12,31010,32000
Agronom,Privat,Pct_13,13,31500,32000
Agronom,Privat,Pct_14,14,31657,32000
Agronom,Privat,Pct_15,15,32000,32000
Agronom,Privat,Pct_16,16,32375,33000
Agronom,Privat,Pct_17,17,32550,33000
Agronom,Privat,Pct_18,18,33000,33000
Agronom,Privat,Pct_19,19,33183,34000
Agronom,Privat,Pct_20,20,33700,34000
Agronom,Privat,Pct_21,21,34000,34000
Agronom,Privat,Pct_22,22,34000,34000
Agronom,Privat,Pct_23,23,34200,35000
Agronom,Privat,Pct_24,24,34500,35000
Agronom,Privat,Pct_25,25,34683,35000
Agronom,Privat,Pct_26,26,34825,35000
Agronom,Privat,Pct_27,27,35000,35000
Agronom,Privat,Pct_28,28,35000,35000
Agronom,Privat,Pct_29,29,35500,36000
Agronom,Privat,Pct_30,30,35700,36000
Agronom,Privat,Pct_31,31,36000,36000
Agronom,Privat,Pct_32,32,36200,37000
Agronom,Privat,Pct_33,33,36795,37000
Agronom,Privat,Pct_34,34,36900,37000
Agronom,Privat,Pct_35,35,37000,37000
Agronom,Privat,Pct_36,36,37400,38000
Agronom,Privat,Pct_37,37,37750,38000
Agronom,Privat,Pct_38,38,37925,38000
Agronom,Privat,Pct_39,39,38100,39000
Agronom,Privat,Pct_40,40,38400,39000
Agronom,Privat,Pct_41,41,38686,39000
Agronom,Privat,Pct_42,42,38800,39000
Agronom,Privat,Pct_43,43,39300,40000
Agronom,Privat,Pct_44,44,39456,40000
Agronom,Privat,Pct_45,45,39616,40000
Agronom,Privat,Pct_46,46,40000,40000
Agronom,Privat,Pct_47,47,40200,41000
Agronom,Privat,Pct_48,48,40474,41000
Agronom,Privat,Pct_49,49,40888,41000
Agronom,Privat,Pct_50,50,41059,42000
Agronom,Privat,Pct_51,51,41400,42000
Agronom,Privat,Pct_52,52,41500,42000
Agronom,Privat,Pct_53,53,41970,42000
Agronom,Privat,Pct_54,54,42000,42000
Agronom,Privat,Pct_55,55,42400,43000
Agronom,Privat,Pct_56,56,42650,43000
Agronom,Privat,Pct_57,57,42924,43000
Agronom,Privat,Pct_58,58,43000,43000
Agronom,Privat,Pct_59,59,43136,44000
Agronom,Privat,Pct_60,60,43329,44000
Agronom,Privat,Pct_61,61,43700,44000
Agronom,Privat,Pct_62,62,44000,44000
Agronom,Privat,Pct_63,63,44200,45000
Agronom,Privat,Pct_64,64,44500,45000
Agronom,Privat,Pct_65,65,45000,45000
Agronom,Privat,Pct_66,66,45300,46000
Agronom,Privat,Pct_67,67,45600,46000
Agronom,Privat,Pct_68,68,46000,46000
Agronom,Privat,Pct_69,69,46308,47000
Agronom,Privat,Pct_70,70,46774,47000
Agronom,Privat,Pct_71,71,47095,48000
Agronom,Privat,Pct_72,72,47574,48000
Agronom,Privat,Pct_73,73,48000,48000
Agronom,Privat,Pct_74,74,48500,49000
Agronom,Privat,Pct_75,75,48900,49000
Agronom,Privat,Pct_76,76,49480,50000
Agronom,Privat,Pct_77,77,50000,50000
Agronom,Privat,Pct_78,78,50700,51000
Agronom,Privat,Pct_79,79,51000,51000
Agronom,Privat,Pct_80,80,51500,52000
Agronom,Privat,Pct_81,81,52100,53000
Agronom,Privat,Pct_82,82,52988,53000
Agronom,Privat,Pct_83,83,53115,54000
Agronom,Privat,Pct_84,84,53836,54000
Agronom,Privat,Pct_85,85,54975,55000
Agronom,Privat,Pct_86,86,55500,56000
Agronom,Privat,Pct_87,87,57745,58000
Agronom,Privat,Pct_88,88,58300,59000
Agronom,Privat,Pct_89,89,59700,60000
Agronom,Privat,Pct_90,90,61167,62000
Agronom,Privat,Pct_91,91,62580,63000
Agronom,Privat,Pct_92,92,63500,64000
Agronom,Privat,Pct_93,93,66400,67000
Agronom,Privat,Pct_94,94,70000,70000
Agronom,Privat,Pct_95,95,72420,73000
Agronom,Privat,Pct_96,96,78200,79000
Agronom,Privat,Pct_97,97,85000,85000
Agronom,Offentlig,Pct_3,3,26000,26000
Agronom,Offentlig,Pct_4,4,26300,27000
Agronom,Offentlig,Pct_5,5,27000,27000
Agronom,Offentlig,Pct_6,6,27400,28000
Agronom,Offentlig,Pct_7,7,27500,28000
Agronom,Offentlig,Pct_8,8,27700,28000
Agronom,Offentlig,Pct_9,9,28000,28000
Agronom,Offentlig,Pct_10,10,28350,29000
Agronom,Offentlig,Pct_11,11,28600,29000
Agronom,Offentlig,Pct_12,12,28800,29000
Agronom,Offentlig,Pct_13,13,29000,29000
Agronom,Offentlig,Pct_14,14,29200,30000
Agronom,Offentlig,Pct_15,15,29500,30000
Agronom,Offentlig,Pct_16,16,29700,30000
Agronom,Offentlig,Pct_17,17,29900,30000
Agronom,Offentlig,Pct_18,18,30100,31000
Agronom,Offentlig,Pct_19,19,30500,31000
Agronom,Offentlig,Pct_20,20,30908,31000
Agronom,Offentlig,Pct_21,21,31000,31000
Agronom,Offentlig,Pct_22,22,31100,32000
Agronom,Offentlig,Pct_23,23,31325,32000
Agronom,Offentlig,Pct_24,24,31700,32000
Agronom,Offentlig,Pct_25,25,31800,32000
Agronom,Offentlig,Pct_26,26,32000,32000
Agronom,Offentlig,Pct_27,27,32100,33000
Agronom,Offentlig,Pct_28,28,32200,33000
Agronom,Offentlig,Pct_29,29,32400,33000
Agronom,Offentlig,Pct_30,30,32600,33000
Agronom,Offentlig,Pct_31,31,32700,33000
Agronom,Offentlig,Pct_32,32,33000,33000
Agronom,Offentlig,Pct_33,33,33000,33000
Agronom,Offentlig,Pct_34,34,33200,34000
Agronom,Offentlig,Pct_35,35,33200,34000
Agronom,Offentlig,Pct_36,36,33500,34000
Agronom,Offentlig,Pct_37,37,33900,34000
Agronom,Offentlig,Pct_38,38,34000,34000
Agronom,Offentlig,Pct_39,39,34200,35000
Agronom,Offentlig,Pct_40,40,34300,35000
Agronom,Offentlig,Pct_41,41,34500,35000
Agronom,Offentlig,Pct_42,42,34500,35000
Agronom,Offentlig,Pct_43,43,34700,35000
Agronom,Offentlig,Pct_44,44,34900,35000
Agronom,Offentlig,Pct_45,45,35000,35000
Agronom,Offentlig,Pct_46,46,35000,35000
Agronom,Offentlig,Pct_47,47,35200,36000
Agronom,Offentlig,Pct_48,48,35800,36000
Agronom,Offentlig,Pct_49,49,36000,36000
Agronom,Offentlig,Pct_50,50,36300,37000
Agronom,Offentlig,Pct_51,51,36400,37000
Agronom,Offentlig,Pct_52,52,36500,37000
Agronom,Offentlig,Pct_53,53,36700,37000
Agronom,Offentlig,Pct_54,54,37000,37000
Agronom,Offentlig,Pct_55,55,37000,37000
Agronom,Offentlig,Pct_56,56,37175,38000
Agronom,Offentlig,Pct_57,57,37600,38000
Agronom,Offentlig,Pct_58,58,38000,38000
Agronom,Offentlig,Pct_59,59,38100,39000
Agronom,Offentlig,Pct_60,60,38500,39000
Agronom,Offentlig,Pct_61,61,38900,39000
Agronom,Offentlig,Pct_62,62,39200,40000
Agronom,Offentlig,Pct_63,63,39570,40000
Agronom,Offentlig,Pct_64,64,40000,40000
Agronom,Offentlig,Pct_65,65,40100,41000
Agronom,Offentlig,Pct_66,66,40300,41000
Agronom,Offentlig,Pct_67,67,40500,41000
Agronom,Offentlig,Pct_68,68,41000,41000
Agronom,Offentlig,Pct_69,69,41100,42000
